fulcrum_id,fulcrum_parent_id,fulcrum_record_id,fulcrum_record_version,version,caption,latitude,longitude,geometry,file_size,uploaded_at,exif_date_time,exif_gps_altitude,exif_gps_date_stamp,exif_gps_time_stamp,exif_gps_dop,exif_gps_img_direction,exif_gps_img_direction_ref,exif_gps_latitude,exif_gps_latitude_ref,exif_gps_longitude,exif_gps_longitude_ref,exif_make,exif_model,exif_orientation,exif_pixel_x_dimension,exif_pixel_y_dimension,exif_software,exif_x_resolution,exif_y_resolution
fc11da9a-74e8-4cb4-8b9d-4989247cbecf,e5e350c5-7e18-47aa-b227-b7eaf8ba1ecf,efd9b5b6-5fd8-4357-9d76-fefcdc0f2dd9,1,1,,42.15120810000227,-87.79236009999765,POINT (-87.79236009999765 42.15120810000227),586012,2019-09-05 18:28:37 UTC,2019-08-31 15:26:47 UTC,157.0,,,11.604,,,42.15120810000227,N,-87.79236009999765,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
5e6e696e-df65-43d8-82df-614e27d450ee,27d7d58c-8706-416e-80ac-0cadc63ff659,32b9fd46-c11d-4f9b-8116-cfdc391e81f4,1,1,,42.1510056999977,-87.7924726,POINT (-87.7924726 42.1510056999977),860155,2019-09-05 18:28:39 UTC,2019-08-31 15:30:44 UTC,162.0,,,10.623999218902558,,,42.1510056999977,N,-87.7924726,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
6171fe3a-a59e-41a1-9658-cddcd6e4c700,cf9cb71c-26aa-4c1c-8a16-1f79fbad8049,3113ff6f-11a9-4a4e-ac66-833144e862c8,1,1,,42.147963699997476,-87.7893734,POINT (-87.7893734 42.147963699997476),838920,2019-09-05 18:28:42 UTC,2019-08-31 15:59:06 UTC,,,,77.6,,,42.147963699997476,N,-87.7893734,W,samsung,SM-J737U,,1080,810,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
f8f49322-6b58-4df6-b387-9f2ef2fdfcea,8e6b4a06-5bfe-480c-bc7b-6fd8174efd69,2f39cb43-b1a2-47ca-b896-1e20166e70d1,1,1,,42.14834210000216,-87.7887550999975,POINT (-87.7887550999975 42.14834210000216),810766,2019-09-05 18:28:44 UTC,2019-08-31 16:01:04 UTC,162.0,,,7.245999803671346,,,42.14834210000216,N,-87.7887550999975,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
11429537-c3d7-482e-b9ad-960168e9b88d,d3fd6ad0-b2af-4253-bf9a-98b94528567c,14bf4d17-f091-4c40-9365-67cfeb68954f,1,1,,42.4715428,-87.93488339999752,POINT (-87.93488339999752 42.4715428),938676,2019-09-05 18:29:24 UTC,2019-09-04 15:49:31 UTC,175.0,,,4.603000160436387,,,42.4715428,N,-87.93488339999752,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
e3634ab3-f8f2-4083-8d70-60ece60dd465,5373a3ed-d486-4e46-9d37-b0fe4dce4b03,dec9c009-175f-4ae7-9c2b-ea9a82b4c7c3,1,1,,42.471469500000005,-87.93486800000001,POINT (-87.93486800000001 42.471469500000005),995192,2019-09-05 18:29:26 UTC,2019-09-04 15:52:43 UTC,158.0,,,5.72700023057413,,,42.471469500000005,N,-87.93486800000001,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
af5554a4-a658-473d-9ddb-7cebeb9ea534,36833493-d85c-40b9-91fb-05ecf7fb124a,816110a5-a208-4f40-a4f3-e8f35b90671a,1,1,,42.4714405,-87.93479809999802,POINT (-87.93479809999802 42.4714405),962412,2019-09-05 18:29:28 UTC,2019-09-04 15:55:38 UTC,180.0,,,6.138,,,42.4714405,N,-87.93479809999802,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
0d06ad8b-a4fa-4acc-8fc8-969904890a79,b0e9329a-4a1b-44bf-a5b9-9a8173683c25,0e9f0336-de47-4280-a712-6c7019d1cefe,1,1,,42.471494400000005,-87.9348294000022,POINT (-87.9348294000022 42.471494400000005),962338,2019-09-05 18:29:30 UTC,2019-09-04 15:58:24 UTC,174.0,,,6.4829998057120655,,,42.471494400000005,N,-87.9348294000022,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d2a550f6-d48c-4a1b-8561-a3031e931da7,040affc4-71f0-4cdc-beaf-fde839dd9047,7e03dd51-4eda-42d3-b918-42044ff9b4ef,1,1,,42.471099,-87.935108,POINT (-87.935108 42.471099),900396,2019-09-05 18:29:33 UTC,2019-09-04 16:02:33 UTC,183.0,,,7.386000160732943,,,42.471099,N,-87.935108,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d739a5c2-c6d6-41c9-a8c3-3ee1c1e6d324,023d570c-440b-4538-8013-12eb1291c7e4,15d55d13-7205-48c8-8f48-a86962fa8aad,1,1,,42.471061500000005,-87.93518487237237,POINT (-87.93518487237237 42.471061500000005),880309,2019-09-05 18:29:35 UTC,2019-09-04 16:05:07 UTC,147.0,,,16.475,,,42.471061500000005,N,-87.93518487237237,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
466b9a1a-5fb8-4e86-a2dd-5905c2115ddc,20dd137e-c234-4531-b9a3-1307c62a95d6,8faaf80e-c298-4c55-b561-36131071dc89,1,1,,42.47096060000215,-87.935159,POINT (-87.935159 42.47096060000215),974755,2019-09-05 18:29:38 UTC,2019-09-04 16:06:57 UTC,175.0,,,6.3270001484340215,,,42.47096060000215,N,-87.935159,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
f8ba0846-ed10-42d5-868f-0c37766fa6a0,f704223b-93da-4f78-937d-06fd37ccb08f,68fbdcec-a747-4347-bfb7-6e677547d1a3,1,1,,42.47072490000224,-87.93602569999764,POINT (-87.93602569999764 42.47072490000224),955528,2019-09-05 18:29:40 UTC,2019-09-04 16:11:19 UTC,173.0,,,3.91,,,42.47072490000224,N,-87.93602569999764,W,samsung,SM-J737U,,1080,810,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
4a0cadba-3c3e-43a0-a81a-ca4fda3ab7d9,251702f5-c867-4669-b2ae-f4c609f71cca,1f424e8d-b1e6-4289-99ec-fa6c5069b7bf,1,1,,42.470857200000005,-87.93777777777778,POINT (-87.93777777777778 42.470857200000005),913191,2019-09-05 18:29:42 UTC,2019-09-04 16:17:29 UTC,162.0,,,3.868,,,42.470857200000005,N,-87.93777777777778,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
bf3e9955-ca21-473c-98ef-5b2d3b6a129c,eeca0b74-d08c-4b0e-a76b-a06d0850a22e,52a48fc4-4c07-4f4c-9a83-effd80a2e3dc,1,1,,42.470828600000004,-87.9376824,POINT (-87.9376824 42.470828600000004),919146,2019-09-05 18:29:44 UTC,2019-09-04 16:18:35 UTC,165.0,,,13.696,,,42.470828600000004,N,-87.9376824,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
c7c2259c-3e0c-4ad9-8a3c-7b3336aebf4c,98753fd0-d1c0-46ab-a6af-68dbe3f036e4,c0412c0d-37ee-473d-8803-465d49528c52,1,1,,42.4705802000019,-87.93861609999794,POINT (-87.93861609999794 42.4705802000019),932459,2019-09-05 18:29:47 UTC,2019-09-04 16:22:14 UTC,163.0,,,11.892999657963744,,,42.4705802000019,N,-87.93861609999794,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
6d7c935f-df7e-40b5-9079-cd3a09cfa118,a4e20f83-40dc-44de-b74e-c2ce2d14e0d4,f3d4b55f-d315-4818-9d51-8025462b9961,1,1,,42.4704648999854,-87.9387548,POINT (-87.9387548 42.4704648999854),751452,2019-09-05 18:29:49 UTC,2019-09-04 16:24:42 UTC,188.0,,,7.76,,,42.4704648999854,N,-87.9387548,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
5886c5f5-39f2-47bf-ab89-aaefa3780575,ad6328e6-d6be-49a7-8d09-af5a954455e7,4fb80663-b67f-4283-b0dd-f954ac1dbe91,3,1,,42.792970499999996,-88.672813,POINT (-88.672813 42.792970499999996),848014,2019-08-09 18:12:30 UTC,2019-08-03 13:43:19 UTC,290.0,,,3.0,,,42.792970499999996,N,-88.672813,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
328f0c75-7718-4b2e-a842-f921c751e3e8,ad6328e6-d6be-49a7-8d09-af5a954455e7,4fb80663-b67f-4283-b0dd-f954ac1dbe91,3,1,,0.0,0.0,POINT (0.0 0.0),644705,2019-09-05 18:27:53 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
9dfee845-13b3-4f9c-a19a-e64884d54678,ad6328e6-d6be-49a7-8d09-af5a954455e7,4fb80663-b67f-4283-b0dd-f954ac1dbe91,3,1,,0.0,0.0,POINT (0.0 0.0),579215,2019-09-05 18:27:55 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
a0fceb14-7d25-4b86-996a-4eb19189dde9,bf070693-2680-4e94-85d8-aa650fef931b,8a446e07-75cc-4933-b4e3-6c56b05f2768,3,1,,42.7929525,-88.6727705,POINT (-88.6727705 42.7929525),843657,2019-08-09 18:12:36 UTC,2019-08-03 13:50:19 UTC,288.0,,,8.58199977301101,,,42.7929525,N,-88.6727705,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
9e661b13-75a1-4082-9ac2-f2f98f2d5f39,bf070693-2680-4e94-85d8-aa650fef931b,8a446e07-75cc-4933-b4e3-6c56b05f2768,3,1,,0.0,0.0,POINT (0.0 0.0),533932,2019-09-05 18:27:57 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
904aac95-89cd-4717-b8af-6bdcedae5677,bf070693-2680-4e94-85d8-aa650fef931b,8a446e07-75cc-4933-b4e3-6c56b05f2768,3,1,,0.0,0.0,POINT (0.0 0.0),557072,2019-09-05 18:27:59 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
70e21b30-5f3f-400b-973a-a1f3540635d5,5aabe1db-3717-40a1-8724-cfdd4e95d298,ca06a4df-601a-4bdc-8172-c541ebfb1494,3,1,,42.79267709999828,-88.67479820000216,POINT (-88.67479820000216 42.79267709999828),813201,2019-08-09 18:12:40 UTC,2019-08-03 13:58:42 UTC,268.0,,,6.534999710027257,,,42.79267709999828,N,-88.67479820000216,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
437211e7-2b78-4820-87a7-d7fd00267ba6,5aabe1db-3717-40a1-8724-cfdd4e95d298,ca06a4df-601a-4bdc-8172-c541ebfb1494,3,1,,0.0,0.0,POINT (0.0 0.0),489440,2019-09-05 18:28:00 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
e4b4a4a9-ae9e-4d65-b114-10bfa008c0e9,5aabe1db-3717-40a1-8724-cfdd4e95d298,ca06a4df-601a-4bdc-8172-c541ebfb1494,3,1,,0.0,0.0,POINT (0.0 0.0),446108,2019-09-05 18:28:02 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
1f1e928b-24f5-4016-bb63-5329b309e22c,da079641-4dce-4e7d-a40d-7b6992f898e4,0c105e23-3932-4fa5-99bc-b3af26754221,3,1,,42.792856799999996,-88.6749212,POINT (-88.6749212 42.792856799999996),593803,2019-08-09 18:12:41 UTC,2019-08-03 14:02:45 UTC,250.0,,,4.756999959828064,,,42.792856799999996,N,-88.6749212,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d665b9d1-ffe1-43bb-a339-f9787174e65d,da079641-4dce-4e7d-a40d-7b6992f898e4,0c105e23-3932-4fa5-99bc-b3af26754221,3,1,,0.0,0.0,POINT (0.0 0.0),524742,2019-09-05 18:28:03 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
303d27a5-fedd-426c-9d96-ff75fbe96f78,da079641-4dce-4e7d-a40d-7b6992f898e4,0c105e23-3932-4fa5-99bc-b3af26754221,3,1,,0.0,0.0,POINT (0.0 0.0),438714,2019-09-05 18:28:05 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
0898e690-c3cf-4235-be19-5f0595dfa3ad,b1715b01-71a0-452b-9c2e-07edbbab549a,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,3,1,,42.7907365,-88.6732470999982,POINT (-88.6732470999982 42.7907365),533710,2019-08-09 18:12:43 UTC,2019-08-03 14:10:26 UTC,250.0,,,7.28,,,42.7907365,N,-88.6732470999982,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
26e07917-579f-4959-b686-98718c422617,b1715b01-71a0-452b-9c2e-07edbbab549a,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,3,1,,0.0,0.0,POINT (0.0 0.0),442538,2019-09-05 18:28:07 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
98b78499-4b38-406f-bf86-a408ab8cb6db,b1715b01-71a0-452b-9c2e-07edbbab549a,4ca8b0d9-8dd2-43f6-9933-94bc80b4fcb2,3,1,,0.0,0.0,POINT (0.0 0.0),413482,2019-09-05 18:28:08 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
60aa1d39-8007-4c3d-859a-764a9abd56d4,2a8a6d7a-da5a-4157-b680-9540e9d85059,631240c5-239a-45a3-bc2d-9b678ba8fa98,3,1,,42.789420600001996,-88.67082470000224,POINT (-88.67082470000224 42.789420600001996),893352,2019-08-09 18:12:46 UTC,2019-08-03 14:16:15 UTC,253.0,,,3.2260000805704387,,,42.789420600001996,N,-88.67082470000224,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
509fb41b-df59-48fd-91f9-5b444aad804e,2a8a6d7a-da5a-4157-b680-9540e9d85059,631240c5-239a-45a3-bc2d-9b678ba8fa98,3,1,,0.0,0.0,POINT (0.0 0.0),522362,2019-09-05 18:28:10 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
7f431bf9-6118-49cb-85cd-6aca72f2d69a,2a8a6d7a-da5a-4157-b680-9540e9d85059,631240c5-239a-45a3-bc2d-9b678ba8fa98,3,1,,0.0,0.0,POINT (0.0 0.0),433788,2019-09-05 18:28:12 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
1e45bc7d-56c2-4b16-a374-df5ee69747a3,0236ff1d-06dd-4aa1-bb64-6e295a9e3e8c,99f96082-9b95-424a-a855-0d0dd457bc7d,3,1,,42.7876226,-88.67324870000213,POINT (-88.67324870000213 42.7876226),730283,2019-08-09 18:12:48 UTC,2019-08-03 14:34:32 UTC,222.0,,,8.87,,,42.7876226,N,-88.67324870000213,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d5b95c7a-d3c2-43f6-8c3e-bbb98cbe6b2c,0236ff1d-06dd-4aa1-bb64-6e295a9e3e8c,99f96082-9b95-424a-a855-0d0dd457bc7d,3,1,,0.0,0.0,POINT (0.0 0.0),618908,2019-09-05 18:28:14 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
d391bb50-0717-4485-8ef2-6f31c20bbaea,0236ff1d-06dd-4aa1-bb64-6e295a9e3e8c,99f96082-9b95-424a-a855-0d0dd457bc7d,3,1,,0.0,0.0,POINT (0.0 0.0),615906,2019-09-05 18:28:16 UTC,,,,,,,,,,,,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.3 (4903), Android 8.0.0, samsung, SM-J737U",,
3fb19823-8732-4077-8465-0faf45562af6,6d88bd92-5087-4a5c-9c75-1eb0a6680726,375d6524-f07d-4d24-b5fa-ece1e1061a73,2,1,,42.1485032,-87.79206719999999,POINT (-87.79206719999999 42.1485032),900450,2019-09-05 18:28:18 UTC,2019-08-31 14:06:04 UTC,169.0,,,8.736,,,42.1485032,N,-87.79206719999999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
11dae45a-86f2-4559-9ebe-a013be71da75,6d88bd92-5087-4a5c-9c75-1eb0a6680726,375d6524-f07d-4d24-b5fa-ece1e1061a73,2,1,,42.056490700001135,-87.67376579999743,POINT (-87.67376579999743 42.056490700001135),659192,2019-09-05 18:28:46 UTC,2019-09-01 11:01:48 UTC,162.7,,,14.102999693908785,,,42.056490700001135,N,-87.67376579999743,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
bf0aaa8e-3fd0-451f-84be-adf0b1952c8c,6d88bd92-5087-4a5c-9c75-1eb0a6680726,375d6524-f07d-4d24-b5fa-ece1e1061a73,2,1,,42.0564902000019,-87.67375709999754,POINT (-87.67375709999754 42.0564902000019),582350,2019-09-05 18:28:48 UTC,2019-09-01 11:02:14 UTC,162.6,,,14.178999893831618,,,42.0564902000019,N,-87.67375709999754,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
51cfd8a9-5a96-4bc5-9f5c-d7fc27d2f67f,7693824c-efa5-4337-87e5-55b23e55a120,61b3c158-0f60-4616-b622-b74e72f830fd,2,1,,0.0,0.0,POINT (0.0 0.0),945338,2019-09-05 18:28:20 UTC,,,,,,,,,,,,,,,,,,,
c033ce62-a943-4af7-a0ad-a633e17a3594,6d560fbf-94f0-4b43-9c3a-4fdbcd348284,8377c680-de51-4455-a515-5ae9b93c49e4,2,1,,42.151586,-87.7911768,POINT (-87.7911768 42.151586),900795,2019-09-05 18:28:23 UTC,2019-08-31 14:59:12 UTC,,,,108.62599944858009,,,42.151586,N,-87.7911768,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
33c6dc81-ec8a-4cdb-a00a-191f4c0c72e3,7279a7a1-20ee-4c90-9274-2b0ce2d2118c,d8ca46dc-7de5-4a93-b698-47f854aa3229,2,1,,42.15009259259259,-87.78999999999999,POINT (-87.78999999999999 42.15009259259259),952622,2019-09-05 18:28:25 UTC,2019-08-31 15:01:53 UTC,152.0,,,6.424,,,42.15009259259259,N,-87.78999999999999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
747f2ab6-6b25-44a4-a8ce-705657374477,b0de1211-7f40-4b5b-b03e-d6b85f381ed6,3faa5f4f-fc0e-40c9-8a16-6fb697da87ad,2,1,,42.15030110000092,-87.7900088,POINT (-87.7900088 42.15030110000092),915808,2019-09-05 18:28:27 UTC,2019-08-31 15:04:04 UTC,163.0,,,10.915,,,42.15030110000092,N,-87.7900088,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
71596cda-f89c-4d95-8832-3113e4301eef,01fc436d-ae0c-4187-b109-bdef43dac743,70203c8b-5af2-4bca-b7a6-60f3304af5d1,2,1,,42.15013888888889,-87.79002139999788,POINT (-87.79002139999788 42.15013888888889),832688,2019-09-05 18:28:29 UTC,2019-08-31 15:06:17 UTC,161.0,,,3.5179998798004686,,,42.15013888888889,N,-87.79002139999788,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
62c47e3a-358f-430a-9762-6e8d3ec89a68,4750d258-3422-4df4-82e0-0828dc79cf8e,fe657223-f90b-4ccc-a3ae-7e3281007169,2,1,,42.150201599999995,-87.79004959934868,POINT (-87.79004959934868 42.150201599999995),740189,2019-09-05 18:28:31 UTC,2019-08-31 15:08:58 UTC,156.0,,,5.817999833180416,,,42.150201599999995,N,-87.79004959934868,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
c4b40f56-62e1-4a51-9b1b-fee880451856,a686f200-26b8-4f81-839c-ac4e9dc3638b,db4c6e41-af48-409a-9b3d-c119515478d8,2,1,,42.1501012,-87.790041899999,POINT (-87.790041899999 42.1501012),793887,2019-09-05 18:28:33 UTC,2019-08-31 15:12:15 UTC,158.0,,,3.0,,,42.1501012,N,-87.790041899999,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
37b72610-2cbe-4097-b091-714db3f0b393,18f6171d-3992-4c24-993f-a3d1f6baa3b5,a593920b-c8c7-497d-817c-f4c9ea8aa88f,2,1,,42.1501048,-87.789974,POINT (-87.789974 42.1501048),933035,2019-09-05 18:28:35 UTC,2019-08-31 15:14:51 UTC,172.0,,,12.76,,,42.1501048,N,-87.789974,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
fc11da9a-74e8-4cb4-8b9d-4989247cbecf,5fc4092d-6c40-4cd8-a6ec-682ca8a5ac85,efd9b5b6-5fd8-4357-9d76-fefcdc0f2dd9,2,1,,42.15120810000227,-87.79236009999765,POINT (-87.79236009999765 42.15120810000227),586012,2019-09-05 18:28:37 UTC,2019-08-31 15:26:47 UTC,157.0,,,11.604,,,42.15120810000227,N,-87.79236009999765,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
5e6e696e-df65-43d8-82df-614e27d450ee,5cc857ad-fb3d-4035-b0c3-ce23bbbb9bc1,32b9fd46-c11d-4f9b-8116-cfdc391e81f4,2,1,,42.1510056999977,-87.7924726,POINT (-87.7924726 42.1510056999977),860155,2019-09-05 18:28:39 UTC,2019-08-31 15:30:44 UTC,162.0,,,10.623999218902558,,,42.1510056999977,N,-87.7924726,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
6171fe3a-a59e-41a1-9658-cddcd6e4c700,bc566ccf-fd2f-43bc-9b5c-589eab47e451,3113ff6f-11a9-4a4e-ac66-833144e862c8,2,1,,42.147963699997476,-87.7893734,POINT (-87.7893734 42.147963699997476),838920,2019-09-05 18:28:42 UTC,2019-08-31 15:59:06 UTC,,,,77.6,,,42.147963699997476,N,-87.7893734,W,samsung,SM-J737U,,1080,810,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
f8f49322-6b58-4df6-b387-9f2ef2fdfcea,c1d2052d-b35a-43f5-9220-ac92482877ed,2f39cb43-b1a2-47ca-b896-1e20166e70d1,2,1,,42.14834210000216,-87.7887550999975,POINT (-87.7887550999975 42.14834210000216),810766,2019-09-05 18:28:44 UTC,2019-08-31 16:01:04 UTC,162.0,,,7.245999803671346,,,42.14834210000216,N,-87.7887550999975,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
11429537-c3d7-482e-b9ad-960168e9b88d,076cb59c-444f-4afe-a534-87c2cac928d9,14bf4d17-f091-4c40-9365-67cfeb68954f,2,1,,42.4715428,-87.93488339999752,POINT (-87.93488339999752 42.4715428),938676,2019-09-05 18:29:24 UTC,2019-09-04 15:49:31 UTC,175.0,,,4.603000160436387,,,42.4715428,N,-87.93488339999752,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
e3634ab3-f8f2-4083-8d70-60ece60dd465,9e6d2af4-49f9-4b69-9629-70742cc4d7e1,dec9c009-175f-4ae7-9c2b-ea9a82b4c7c3,2,1,,42.471469500000005,-87.93486800000001,POINT (-87.93486800000001 42.471469500000005),995192,2019-09-05 18:29:26 UTC,2019-09-04 15:52:43 UTC,158.0,,,5.72700023057413,,,42.471469500000005,N,-87.93486800000001,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
af5554a4-a658-473d-9ddb-7cebeb9ea534,9b82f8df-79fc-4cc4-aaf8-55643dd691d7,816110a5-a208-4f40-a4f3-e8f35b90671a,2,1,,42.4714405,-87.93479809999802,POINT (-87.93479809999802 42.4714405),962412,2019-09-05 18:29:28 UTC,2019-09-04 15:55:38 UTC,180.0,,,6.138,,,42.4714405,N,-87.93479809999802,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
0d06ad8b-a4fa-4acc-8fc8-969904890a79,638c881c-50c6-45fa-9fb8-2866b0849fb0,0e9f0336-de47-4280-a712-6c7019d1cefe,2,1,,42.471494400000005,-87.9348294000022,POINT (-87.9348294000022 42.471494400000005),962338,2019-09-05 18:29:30 UTC,2019-09-04 15:58:24 UTC,174.0,,,6.4829998057120655,,,42.471494400000005,N,-87.9348294000022,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
d2a550f6-d48c-4a1b-8561-a3031e931da7,94ffdff3-ce02-49c6-a34b-398303aa9151,7e03dd51-4eda-42d3-b918-42044ff9b4ef,2,1,,42.471099,-87.935108,POINT (-87.935108 42.471099),900396,2019-09-05 18:29:33 UTC,2019-09-04 16:02:33 UTC,183.0,,,7.386000160732943,,,42.471099,N,-87.935108,W,samsung,SM-J737U,,810,1080,"Fulcrum Android 2.33.4 (4934), Android 8.0.0, samsung, SM-J737U",72.0,72.0
